name,price,availability,image_url,scraped_at,source_url
Bombastic,"72,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The Gladiators: The Galactic Circus Games,"72,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Lost Kingdoms,"82,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Black & White: Creature Isle,"73,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Nostalgia,"76,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Smoke and Sacrifice,"67,99 €",Out of Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Megaton Rainfall,"66,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Axel & Pixel,"75,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Until Dawn: Rush of Blood,"78,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Shaun White Snowboarding: World Stage,"87,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Sega SuperStars,"71,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Narcosis,"72,99 €",Out of Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Earth Defense Force 5,"77,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Secret Agent Clank,"78,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Star Ocean 4: The Last Hope - 4K & Full HD Remaster,"70,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Open Me!,"80,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Ninja Gaiden Sigma Plus,"74,99 €",In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Super Robot Taisen: Original Generation,"66,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Danganronpa Another Episode: Ultra Despair Girls,"83,99 €",In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
NASCAR 07,"70,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Hexic 2,"57,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Wonderbook: Book of Spells,"66,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Mevo & the Grooveriders,"60,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Auto Assault,"79,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Horizons: Empire of Istaria,"75,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Arc the Lad: Twilight of the Spirits,"84,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Disney Golf,"80,99 €",In Stock,/assets/sports.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Defender of the Crown,"40,99 €",Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
X-Men: Mutant Academy 2,"84,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Anarchy Online,"73,99 €",Out of Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Earthworm Jim,"59,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Riddle of the Sphinx: An Egyptian Adventure,"72,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The Last Tinker: City of Colors,"65,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Flotilla,"73,99 €",Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Republique,"58,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Tanuki Justice,"72,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
imprint-X,"72,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Hasbro Family Game Night: Battleship,"72,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Need for Speed: Most Wanted 5-1-0,"76,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
World Tour Soccer 06,"72,99 €",Out of Stock,/assets/sports.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Mushroom Men: The Spore Wars,"88,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Rise: Race The Future,"58,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Far Cry 5: Hours of Darkness,"44,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
All Walls Must Fall,"72,99 €",Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Valkyrie Drive: Bhikkhuni,"81,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Assassin's Creed Syndicate: Jack the Ripper,"71,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Steel Empire,"77,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Wings,"72,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Skate It,"78,99 €",In Stock,/assets/sports.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Section 8,"70,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Roogoo,"70,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Dr. Mario Online RX,"82,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Smart as...,"72,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Light Fall,"72,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Kingdoms and Castles,"73,99 €",In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Dungeons & Dragons Heroes,"78,99 €",Out of Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Shape of the World,"72,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Amnesia: Memories,"71,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Cities: Skylines - Snowfall,"67,99 €",In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Rail Simulator,"69,99 €",Out of Stock,/assets/simulation.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Dragon Ball Z: Budokai Tenkaichi,"83,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Pac 'n Roll,"84,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Zanki Zero: Last Beginning,"59,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Dead Rising 4: Frank's Big Package,"58,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Heavy Rain: Move Edition,"81,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Uru: The Path of the Shell,"70,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Hunter: The Reckoning Redeemer,"72,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Spyro: Attack of the Rhynocs,"71,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Jurassic Park: Operation Genesis,"87,99 €",In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The Scorpion King: Sword of Osiris,"72,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Hidden & Dangerous,"83,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Dragon Ball: Fusions,"81,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Death's Gambit,"72,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Wattam,"65,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Killing Floor,"86,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Rogue Lords,"39,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
10 Second Ninja,"71,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Guitar Hero: On Tour Decades,"77,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Jam Sessions,"53,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,"59,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Batman: Arkham City - Harley Quinn's Revenge,"68,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Battletoads,"65,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Kitty Powers' Matchmaker,"63,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Lichtspeer,"76,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Capcom Classics Collection Vol. 2,"70,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Tembo the Badass Elephant,"69,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Phoenotopia: Awakening,"84,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Metal Gear Solid V: Metal Gear Online,"70,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Super Swing Golf,"78,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The Splatters,"83,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
FIFA Manager 12,"45,99 €",In Stock,/assets/sports.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Overlord II,"77,99 €",Out of Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Endzone: A World Apart,"69,99 €",In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
RollerCoaster Tycoon 3: Complete Edition,"73,99 €",Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Daemon X Machina,"72,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Mugsters,"72,99 €",Out of Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Dimension Drive,"75,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy,"66,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Albion Online,"53,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Total War: WARHAMMER - Call of the Beastmen,"45,99 €",Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Demetrios - The BIG Cynical Adventure,"77,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
PixelJunk Monsters: Ultimate,"74,99 €",Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
DodoGo! Robo,"72,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Command & Conquer: Red Alert 3 - Commander's Challenge,"68,99 €",Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Legend of Kay,"76,99 €",In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
IndyCar Series 2005,"72,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
All-Star Baseball 2005,"86,99 €",In Stock,/assets/sports.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
X2: The Threat,"72,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Frogger 2: Swampy's Revenge,"84,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Nintendogs + Cats: French Bulldog & New Friends,"71,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Shiren the Wanderer,"80,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Dreamfall Chapters Book Two: Rebels,"78,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Total Overdose: A Gunslinger's Tale in Mexico,"81,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Heretic Kingdoms: The Inquisition,"69,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Lilly Looking Through,"67,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Shrek SuperSlam,"45,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Where the Heart Leads,"71,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Zeit Squared,"58,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Runbow,"51,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The Fall of the Dungeon Guardians,"68,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
SBK-09 Superbike World Championship,"74,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Song of the Deep,"71,99 €",Out of Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Call of Duty: Advanced Warfare - Supremacy,"64,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Toukiden: The Age of Demons,"80,99 €",Out of Stock,/assets/general.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Fenix Furia,"56,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,"62,99 €",Out of Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Worms 4: Mayhem,"77,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Elven Legacy,"71,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Mutant Year Zero: Road to Eden - Seed of Evil,"64,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Brian Lara International Cricket 2007,"86,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Industry Giant II,"80,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
NCAA March Madness 2001,"71,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Mickey's Speedway USA,"74,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Battlefield 2: Euro Force,"68,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Death end re;Quest,"78,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The Lost Crown: A Ghost-hunting Adventure,"75,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Phantasy Star Zero,"79,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Might & Magic X: Legacy,"73,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,"66,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The Elder Scrolls Online,"57,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
TouchMaster,"58,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
"Warhammer 40,000: Gladius - Relics of War","74,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Aragami,"71,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
