name,price,availability,image_url,scraped_at,source_url,price_original,name_missing,price_missing,availability_missing,image_url_missing,price_category
Blade & Soul,46.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"46,99 €",False,False,False,False,Mid-Range
SOCOM 4: U.S. Navy SEALs,64.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"64,99 €",False,False,False,False,Premium
Space Ark,67.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"67,99 €",False,False,False,False,Premium
Deception IV: Blood Ties,75.99,Out of Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"75,99 €",False,False,False,False,Premium
MXGP: The Official Motocross Videogame,68.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"68,99 €",False,False,False,False,Premium
Strength of the Sword 3,81.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"81,99 €",False,False,False,False,Premium
Xotic,75.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"75,99 €",False,False,False,False,Premium
Fantasy Wars,80.99,Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"80,99 €",False,False,False,False,Premium
Criminal Girls 2: Party Favors,81.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"81,99 €",False,False,False,False,Premium
Do Not Fall,67.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"67,99 €",False,False,False,False,Premium
Digimon World: Dusk,78.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"78,99 €",False,False,False,False,Premium
The Punisher,84.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"84,99 €",False,False,False,False,Premium
Wreckateer,55.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"55,99 €",False,False,False,False,Premium
King's Quest Chapter 4: Snow Place Like Home,54.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"54,99 €",False,False,False,False,Premium
Beat Sketcher,50.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"50,99 €",False,False,False,False,Premium
Panzer Tactics DS,82.99,Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"82,99 €",False,False,False,False,Premium
Rocky: Legends,54.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"54,99 €",False,False,False,False,Premium
Mega Man Battle Network 4 Blue Moon,86.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"86,99 €",False,False,False,False,Premium
Go! Go! Hypergrind,58.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"58,99 €",False,False,False,False,Premium
Gadget Racers,69.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"69,99 €",False,False,False,False,Premium
Alien Breed 2: Assault,54.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"54,99 €",False,False,False,False,Premium
WWE 2K18,45.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"45,99 €",False,False,False,False,Mid-Range
Assassin's Creed II: Bonfire of the Vanities,69.99,In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"69,99 €",False,False,False,False,Premium
Underground,76.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"76,99 €",False,False,False,False,Premium
Rhapsody: A Musical Adventure,79.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"79,99 €",False,False,False,False,Premium
Cities: Skylines - Nintendo Switch Edition,71.99,Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"71,99 €",False,False,False,False,Premium
Nights of Azure,72.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"72,99 €",False,False,False,False,Premium
Hyperballoid HD,68.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"68,99 €",False,False,False,False,Premium
Worms Revolution Extreme,68.99,In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"68,99 €",False,False,False,False,Premium
Cursed Mountain,75.99,Out of Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"75,99 €",False,False,False,False,Premium
Planet Monsters,67.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"67,99 €",False,False,False,False,Premium
DOOM 3: VR Edition,72.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"72,99 €",False,False,False,False,Premium
Close Combat: First to Fight,45.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"45,99 €",False,False,False,False,Mid-Range
KickBeat,73.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"73,99 €",False,False,False,False,Premium
Modern Combat: Domination,67.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"67,99 €",False,False,False,False,Premium
SpinTires,78.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"78,99 €",False,False,False,False,Premium
Assassin's Creed III - The Betrayal,52.99,In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"52,99 €",False,False,False,False,Premium
Nerve,67.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"67,99 €",False,False,False,False,Premium
Port Royale 4,67.99,In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"67,99 €",False,False,False,False,Premium
How We Soar,59.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"59,99 €",False,False,False,False,Premium
Scratches,78.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"78,99 €",False,False,False,False,Premium
DreamWorks Voltron VR Chronicles,45.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"45,99 €",False,False,False,False,Mid-Range
Still Life 2,57.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"57,99 €",False,False,False,False,Premium
Rhiannon: Curse of the Four Branches,62.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"62,99 €",False,False,False,False,Premium
Outward,71.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"71,99 €",False,False,False,False,Premium
DOOM 3 BFG Edition,69.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"69,99 €",False,False,False,False,Premium
Gravel,64.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"64,99 €",False,False,False,False,Premium
Azkend 2: The World Beneath,67.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"67,99 €",False,False,False,False,Premium
Turok Remastered,75.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"75,99 €",False,False,False,False,Premium
White Day: A Labyrinth Named School,72.99,Out of Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"72,99 €",False,False,False,False,Premium
"The Lord of the Rings, The Third Age",82.99,In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"82,99 €",False,False,False,False,Premium
Yu-Gi-Oh! Dungeon Dice Monsters,80.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"80,99 €",False,False,False,False,Premium
Ultimate Fighting Championship: Throwdown,67.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"67,99 €",False,False,False,False,Premium
F-14 Tomcat,80.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"80,99 €",False,False,False,False,Premium
Heroes Chronicles: Warlords of the Wasteland,81.99,In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"81,99 €",False,False,False,False,Premium
X: Beyond the Frontier,75.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"75,99 €",False,False,False,False,Premium
The LEGO NINJAGO Movie Video Game,62.99,In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"62,99 €",False,False,False,False,Premium
Technic Beat,67.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"67,99 €",False,False,False,False,Premium
UFO: Aftershock,77.99,In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"77,99 €",False,False,False,False,Premium
NASCAR '14,49.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"49,99 €",False,False,False,False,Mid-Range
Railworks 3: Train Simulator 2012,68.99,In Stock,/assets/simulation.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"68,99 €",False,False,False,False,Premium
Real Heroes: Firefighter,83.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"83,99 €",False,False,False,False,Premium
Marvel's Avengers,49.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"49,99 €",False,False,False,False,Mid-Range
The Thin Silence,73.99,Out of Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"73,99 €",False,False,False,False,Premium
Manhunt 2,80.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"80,99 €",False,False,False,False,Premium
Might & Magic: Heroes VII,49.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"49,99 €",False,False,False,False,Mid-Range
Tank Universal: Challenger Eight,67.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"67,99 €",False,False,False,False,Premium
Looney Tunes: Cartoon Conductor,67.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"67,99 €",False,False,False,False,Premium
Skyshine's Bedlam,50.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"50,99 €",False,False,False,False,Premium
Final Fantasy,87.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"87,99 €",False,False,False,False,Premium
"My World, My Way",67.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"67,99 €",False,False,False,False,Premium
Hidden & Dangerous 2: Sabre Squadron,67.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"67,99 €",False,False,False,False,Premium
The Longest Five Minutes,64.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"64,99 €",False,False,False,False,Premium
Total War: Three Kingdoms - Eight Princes,42.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"42,99 €",False,False,False,False,Mid-Range
Rainswept,68.99,In Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"68,99 €",False,False,False,False,Premium
Shining Resonance Refrain,70.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"70,99 €",False,False,False,False,Premium
Guns of Icarus Alliance,37.99,In Stock,/assets/simulation.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"37,99 €",False,False,False,False,Mid-Range
Urban Trial Playground,64.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"64,99 €",False,False,False,False,Premium
Resident Evil 7: biohazard - Banned Footage Vol. 2,69.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"69,99 €",False,False,False,False,Premium
Magical Beat,63.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"63,99 €",False,False,False,False,Premium
Strike Suit Zero: Director's Cut,56.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"56,99 €",False,False,False,False,Premium
The Showdown Effect,70.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"70,99 €",False,False,False,False,Premium
Primal Carnage,76.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"76,99 €",False,False,False,False,Premium
Growlanser: Wayfarer of Time,87.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"87,99 €",False,False,False,False,Premium
The Sims Medieval: Pirates & Nobles,48.99,In Stock,/assets/simulation.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"48,99 €",False,False,False,False,Mid-Range
Phoenix Wright: Ace Attorney,87.99,Out of Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"87,99 €",False,False,False,False,Premium
Codename Panzers: Cold War,58.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"58,99 €",False,False,False,False,Premium
MLB Power Pros 2008,85.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"85,99 €",False,False,False,False,Premium
Pokemon Mystery Dungeon: Red Rescue Team,83.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"83,99 €",False,False,False,False,Premium
World Championship Pool 2004,67.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"67,99 €",False,False,False,False,Premium
Freestyle Metal X,83.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"83,99 €",False,False,False,False,Premium
High Heat Major League Baseball 2003,73.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"73,99 €",False,False,False,False,Premium
Dave Mirra Freestyle BMX: Maximum Remix,73.99,In Stock,/assets/sports.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"73,99 €",False,False,False,False,Premium
Dracula: The Resurrection,67.99,Out of Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"67,99 €",False,False,False,False,Premium
Mystical Ninja starring Goemon,84.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"84,99 €",False,False,False,False,Premium
Transformers: Autobots,77.99,Out of Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"77,99 €",False,False,False,False,Premium
Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!,72.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"72,99 €",False,False,False,False,Premium
Legacy of Ys: Books I & II,55.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"55,99 €",False,False,False,False,Premium
Ar nosurge: Ode to an Unborn Star,80.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"80,99 €",False,False,False,False,Premium
Romance of the Three Kingdoms XIII,71.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"71,99 €",False,False,False,False,Premium
Galleon: Islands of Mystery,67.99,In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"67,99 €",False,False,False,False,Premium
Cleopatra: Riddle of the Tomb,67.99,Out of Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"67,99 €",False,False,False,False,Premium
Nerf N-Strike Elite,45.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"45,99 €",False,False,False,False,Mid-Range
Fuel,68.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"68,99 €",False,False,False,False,Premium
Mahjong Cub3d,53.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"53,99 €",False,False,False,False,Premium
Medal of Honor: Above and Beyond,63.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"63,99 €",False,False,False,False,Premium
Mini-Mech Mayhem,55.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"55,99 €",False,False,False,False,Premium
Pro Cycling Manager Season 2014: Le Tour de France,69.99,Out of Stock,/assets/sports.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"69,99 €",False,False,False,False,Premium
Siege Survival: Gloria Victis,60.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"60,99 €",False,False,False,False,Premium
Weedcraft Inc,69.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"69,99 €",False,False,False,False,Premium
"Warhammer 40,000: Kill Team",70.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"70,99 €",False,False,False,False,Premium
Neptunia ReVerse,67.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"67,99 €",False,False,False,False,Premium
Genesis Alpha One,48.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"48,99 €",False,False,False,False,Mid-Range
Bus Simulator 18,62.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"62,99 €",False,False,False,False,Premium
Disneyland Adventures,56.99,In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"56,99 €",False,False,False,False,Premium
The Walking Dead: Michonne - A Telltale Miniseries,64.99,Out of Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"64,99 €",False,False,False,False,Premium
Bust-A-Move Deluxe,67.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"67,99 €",False,False,False,False,Premium
The X-Files: Resist or Serve,79.99,Out of Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"79,99 €",False,False,False,False,Premium
NBA Jam 2004,87.99,In Stock,/assets/sports.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"87,99 €",False,False,False,False,Premium
Smash Cars,75.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"75,99 €",False,False,False,False,Premium
Tennis Masters Series 2003,67.99,In Stock,/assets/sports.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"67,99 €",False,False,False,False,Premium
Zoo Tycoon: Dinosaur Digs,75.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"75,99 €",False,False,False,False,Premium
PaRappa the Rapper 2,75.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"75,99 €",False,False,False,False,Premium
